,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAV,MKR-TBQAV,MKR-ignore
172,2020-07-30 23:30:00,565.02,570.0,564.26,564.29,112.34765,2020-07-31 00:29:59.999,63824.9527958,148.0,68.80264,39105.7942417,0.0
173,2020-07-31 00:30:00,564.89,571.18,564.14,566.7,131.5367,2020-07-31 01:29:59.999,74704.862327,212.0,53.8463,30537.681161,0.0
174,2020-07-31 01:30:00,566.0,569.51,566.0,566.85,32.57277,2020-07-31 02:29:59.999,18493.3542938,44.0,13.43291,7640.0987849,0.0
175,2020-07-31 02:30:00,566.01,568.63,555.17,568.28,352.28224,2020-07-31 03:29:59.999,198069.3341977,397.0,121.56751,68398.2669033,0.0
176,2020-07-31 03:30:00,568.45,577.63,568.45,577.63,76.23524,2020-07-31 04:29:59.999,43695.5476215,215.0,57.32226,32832.6038036,0.0
177,2020-07-31 04:30:00,577.75,578.34,565.17,572.22,183.85437,2020-07-31 05:29:59.999,105198.2728657,308.0,64.56341,37061.6575582,0.0
178,2020-07-31 05:30:00,572.39,574.76,570.41,573.24,64.43399,2020-07-31 06:29:59.999,36889.9291717,92.0,36.74658,21046.7282197,0.0
179,2020-07-31 06:30:00,573.86,574.51,563.59,563.92,83.02779,2020-07-31 07:29:59.999,47189.0006457,153.0,10.54294,6004.4227101,0.0
180,2020-07-31 07:30:00,564.28,564.28,556.75,556.92,62.93125,2020-07-31 08:29:59.999,35275.0923863,121.0,10.452,5878.5935068,0.0
181,2020-07-31 08:30:00,556.75,559.77,552.69,559.74,105.35485,2020-07-31 09:29:59.999,58528.9765654,149.0,42.52795,23667.9625417,0.0
182,2020-07-31 09:30:00,559.96,562.8,559.74,562.64,44.0875,2020-07-31 10:29:59.999,24741.1353233,117.0,31.95976,17938.9851574,0.0
183,2020-07-31 10:30:00,562.75,563.72,562.64,563.72,12.33967,2020-07-31 11:29:59.999,6947.8366855,25.0,7.0437,3966.8205977,0.0
184,2020-07-31 11:30:00,563.8,566.16,563.8,566.16,47.48476,2020-07-31 12:29:59.999,26815.5233755,57.0,27.42474,15492.8875413,0.0
185,2020-07-31 12:30:00,566.19,566.49,564.41,566.21,19.20094,2020-07-31 13:29:59.999,10854.2501949,32.0,5.29648,2999.0409188,0.0
186,2020-07-31 13:30:00,566.21,567.12,563.6,564.7,99.54224,2020-07-31 14:29:59.999,56262.829334,118.0,36.46447,20606.5592457,0.0
187,2020-07-31 14:30:00,564.7,567.42,563.0,567.31,67.17239,2020-07-31 15:29:59.999,37954.2744032,73.0,24.49649,13850.5354587,0.0
188,2020-07-31 15:30:00,566.36,571.02,566.36,570.41,37.19443,2020-07-31 16:29:59.999,21163.40135,58.0,24.1231,13716.3273036,0.0
189,2020-07-31 16:30:00,570.49,570.97,568.48,569.19,20.85119,2020-07-31 17:29:59.999,11876.7194398,25.0,13.47418,7680.1710883,0.0
190,2020-07-31 17:30:00,568.48,569.06,567.87,568.43,10.09525,2020-07-31 18:29:59.999,5738.4824981,50.0,4.30824,2449.7600518,0.0
191,2020-07-31 18:30:00,568.5,569.3,566.54,567.61,22.93861,2020-07-31 19:29:59.999,13023.9493013,36.0,6.43249,3654.9914927,0.0
192,2020-07-31 19:30:00,568.14,569.31,559.08,559.38,137.00682,2020-07-31 20:29:59.999,77194.561102,146.0,79.01634,44507.3944159,0.0
193,2020-07-31 20:30:00,559.39,560.77,558.43,558.8,226.75813,2020-07-31 21:29:59.999,126973.8496021,240.0,33.50664,18769.9934512,0.0
194,2020-07-31 21:30:00,559.0,559.18,556.2,557.76,40.41945,2020-07-31 22:29:59.999,22541.0548198,82.0,7.58886,4235.8276658,0.0
195,2020-07-31 22:30:00,556.64,557.23,556.01,556.23,4.50746,2020-07-31 23:29:59.999,2507.7284605,14.0,0.94786,528.0146164,0.0
196,2020-07-31 23:30:00,556.23,558.31,556.16,556.55,11.65654,2020-08-01 00:29:59.999,6488.7925274,21.0,5.70713,3177.0256322,0.0
197,2020-08-01 00:30:00,556.13,556.55,554.72,556.14,13.93318,2020-08-01 01:29:59.999,7740.9749455,49.0,1.49418,830.0617468,0.0
198,2020-08-01 01:30:00,556.14,556.59,555.48,556.33,11.15241,2020-08-01 02:29:59.999,6201.7687261,28.0,2.05561,1143.5095983,0.0
199,2020-08-01 02:30:00,556.21,557.7,555.89,557.02,7.45071,2020-08-01 03:29:59.999,4148.9030046,26.0,1.82299,1015.5566639,0.0
200,2020-08-01 03:30:00,557.3,558.95,557.17,558.95,19.00217,2020-08-01 04:29:59.999,10603.1775048,32.0,10.54375,5886.0648349,0.0
201,2020-08-01 04:30:00,558.25,558.95,555.17,555.17,4.06589,2020-08-01 05:29:59.999,2265.5279654,15.0,0.77932,435.404514,0.0
202,2020-08-01 05:30:00,555.29,555.55,551.86,552.71,46.86051,2020-08-01 06:29:59.999,25908.6651763,75.0,9.51913,5261.8274391,0.0
203,2020-08-01 06:30:00,552.3,558.69,551.74,558.37,42.13824,2020-08-01 07:29:59.999,23455.2221033,77.0,35.84742,19967.1829524,0.0
204,2020-08-01 07:30:00,558.37,561.17,557.79,560.84,43.52112,2020-08-01 08:29:59.999,24345.9565071,75.0,32.92861,18420.7569515,0.0
205,2020-08-01 08:30:00,560.84,561.94,558.17,560.53,66.43572,2020-08-01 09:29:59.999,37260.7873357,65.0,15.20823,8527.0913665,0.0
206,2020-08-01 09:30:00,561.9,563.59,558.4,559.45,159.14034,2020-08-01 10:29:59.999,89247.3233863,176.0,102.14571,57293.3442624,0.0
207,2020-08-01 10:30:00,561.4,564.2,560.55,560.55,68.59728,2020-08-01 11:29:59.999,38596.4592876,112.0,20.34063,11439.1539485,0.0
208,2020-08-01 11:30:00,560.4,567.05,559.82,564.7,93.8262,2020-08-01 12:29:59.999,52795.292321,152.0,58.25406,32799.9387372,0.0
209,2020-08-01 12:30:00,566.48,568.72,565.06,565.06,34.51972,2020-08-01 13:29:59.999,19577.2304249,64.0,23.10855,13113.9692403,0.0
210,2020-08-01 13:30:00,565.06,565.75,562.08,563.1,17.15782,2020-08-01 14:29:59.999,9669.9841993,46.0,3.48415,1967.6858737,0.0
211,2020-08-01 14:30:00,563.99,568.14,563.99,566.39,48.53152,2020-08-01 15:29:59.999,27479.8403219,91.0,30.69127,17386.9250939,0.0
212,2020-08-01 15:30:00,566.42,573.0,566.06,572.93,228.4635,2020-08-01 16:29:59.999,130345.3953653,327.0,189.2968,107975.3783468,0.0
213,2020-08-01 16:30:00,572.92,574.53,571.28,574.53,102.9887,2020-08-01 17:29:59.999,59041.0447489,237.0,43.75433,25091.4976201,0.0
214,2020-08-01 17:30:00,574.02,575.01,572.22,572.69,13.15315,2020-08-01 18:29:59.999,7551.7108265,57.0,5.30259,3046.0132032,0.0
215,2020-08-01 18:30:00,571.87,573.57,567.93,569.51,94.94022,2020-08-01 19:29:59.999,54134.7595903,164.0,38.08315,21727.0470736,0.0
216,2020-08-01 19:30:00,569.5,571.16,568.84,570.12,105.97162,2020-08-01 20:29:59.999,60418.8826253,110.0,56.18493,32042.0950421,0.0
217,2020-08-01 20:30:00,569.46,574.79,569.13,574.79,45.31143,2020-08-01 21:29:59.999,25940.9624542,106.0,23.81195,13636.7595511,0.0
218,2020-08-01 21:30:00,574.24,577.1,572.78,575.0,67.75785,2020-08-01 22:29:59.999,38947.1321396,164.0,33.047,19002.6251132,0.0
219,2020-08-01 22:30:00,575.42,579.22,573.1,579.22,123.23783,2020-08-01 23:29:59.999,70887.8469961,224.0,31.19249,17973.3680903,0.0
220,2020-08-01 23:30:00,578.92,580.66,577.02,580.66,49.33358,2020-08-02 00:29:59.999,28568.4174056,111.0,24.95454,14459.2210155,0.0
221,2020-08-02 00:30:00,580.66,587.62,580.64,586.91,125.00181,2020-08-02 01:29:59.999,73071.6389048,261.0,63.79695,37303.1866094,0.0
222,2020-08-02 01:30:00,587.03,597.44,586.87,597.43,161.22962,2020-08-02 02:29:59.999,95335.3768592,228.0,114.09131,67510.1922907,0.0
223,2020-08-02 02:30:00,597.49,598.77,588.64,591.15,127.52054,2020-08-02 03:29:59.999,75741.7252493,194.0,48.09273,28571.0029715,0.0
224,2020-08-02 03:30:00,590.58,592.66,590.37,592.49,27.32958,2020-08-02 04:29:59.999,16169.3453827,29.0,12.97465,7675.7142593,0.0
225,2020-08-02 04:30:00,592.54,594.69,591.86,594.69,51.70408,2020-08-02 05:29:59.999,30697.3418022,66.0,38.32546,22759.182012,0.0
226,2020-08-02 05:30:00,594.69,599.0,594.69,598.36,69.80556,2020-08-02 06:29:59.999,41690.1320304,101.0,45.0883,26917.6895142,0.0
227,2020-08-02 06:30:00,599.0,606.1,598.41,606.1,161.11725,2020-08-02 07:29:59.999,96841.9163436,285.0,126.38597,75974.0003004,0.0
228,2020-08-02 07:30:00,605.78,624.15,605.78,616.52,444.46716,2020-08-02 08:29:59.999,273778.7233588,606.0,275.80881,169705.571638,0.0
229,2020-08-02 08:30:00,616.47,624.02,615.12,623.62,184.30322,2020-08-02 09:29:59.999,114221.8503095,252.0,99.05726,61410.8653006,0.0
230,2020-08-02 09:30:00,623.71,631.34,529.0,573.3,487.7477,2020-08-02 10:29:59.999,293772.5870438,776.0,149.3768,89320.3976053,0.0
231,2020-08-02 10:30:00,574.0,579.11,566.56,569.64,259.46086,2020-08-02 11:29:59.999,148567.7717015,452.0,114.60984,65662.7632575,0.0
232,2020-08-02 11:30:00,569.64,570.79,562.21,567.97,157.17164,2020-08-02 12:29:59.999,88956.1417536,226.0,50.18248,28484.8121534,0.0
233,2020-08-02 12:30:00,568.02,586.79,568.02,583.81,262.29504,2020-08-02 13:29:59.999,151445.925908,286.0,212.13166,122452.846625,0.0
234,2020-08-02 13:30:00,583.72,583.72,575.98,578.45,116.86002,2020-08-02 14:29:59.999,67767.3310155,110.0,24.85192,14380.0047562,0.0
235,2020-08-02 14:30:00,578.53,579.77,578.26,578.55,15.9681,2020-08-02 15:29:59.999,9247.0573876,27.0,13.38724,7754.0287066,0.0
236,2020-08-02 15:30:00,578.27,579.97,575.81,579.64,67.19404,2020-08-02 16:29:59.999,38865.1626973,64.0,55.15032,31909.1627427,0.0
237,2020-08-02 16:30:00,577.4,577.4,560.93,561.75,187.54988,2020-08-02 17:29:59.999,106662.9381978,281.0,51.58687,29378.8089224,0.0
238,2020-08-02 17:30:00,562.12,562.12,554.17,554.17,60.17506,2020-08-02 18:29:59.999,33487.1369345,84.0,20.19566,11227.2871098,0.0
239,2020-08-02 18:30:00,554.03,555.93,553.92,555.33,38.56637,2020-08-02 19:29:59.999,21392.5639557,57.0,9.23903,5126.3372449,0.0
240,2020-08-02 19:30:00,555.55,563.25,554.28,563.25,55.09644,2020-08-02 20:29:59.999,30766.8058608,76.0,46.19943,25810.9443083,0.0
241,2020-08-02 20:30:00,563.37,569.09,563.37,567.6,33.21228,2020-08-02 21:29:59.999,18784.2413875,58.0,25.74409,14564.3452935,0.0
242,2020-08-02 21:30:00,568.43,570.22,565.78,569.62,17.46507,2020-08-02 22:29:59.999,9932.2513494,38.0,10.46524,5960.4305507,0.0
243,2020-08-02 22:30:00,570.0,572.44,570.0,571.58,33.37706,2020-08-02 23:29:59.999,19070.5159565,75.0,16.6256,9501.5721999,0.0
244,2020-08-02 23:30:00,571.61,572.51,571.39,571.39,6.83991,2020-08-03 00:29:59.999,3910.7119461,22.0,4.36088,2494.1972324,0.0
245,2020-08-03 00:30:00,572.27,579.12,572.27,573.09,213.59453,2020-08-03 01:29:59.999,122832.7656903,222.0,132.31257,76122.4575548,0.0
246,2020-08-03 01:30:00,572.92,572.92,569.15,571.23,36.86709,2020-08-03 02:29:59.999,21057.8885385,54.0,8.43076,4810.7947051,0.0
247,2020-08-03 02:30:00,571.23,571.23,568.12,569.07,5.99485,2020-08-03 03:29:59.999,3411.7904336,23.0,0.75891,433.1427845,0.0
248,2020-08-03 03:30:00,568.62,571.8,567.92,571.8,3.24749,2020-08-03 04:29:59.999,1853.1885378,8.0,3.04252,1736.7819754,0.0
249,2020-08-03 04:30:00,571.77,571.88,567.34,567.72,31.25829,2020-08-03 05:29:59.999,17811.6260082,38.0,6.24136,3553.3430642,0.0
250,2020-08-03 05:30:00,566.96,571.15,566.71,571.15,48.21769,2020-08-03 06:29:59.999,27396.0715115,70.0,14.95082,8519.6732467,0.0
251,2020-08-03 06:30:00,571.16,573.04,571.16,572.0,36.71212,2020-08-03 07:29:59.999,21012.5323968,54.0,34.64163,19827.2675248,0.0
252,2020-08-03 07:30:00,573.28,573.85,572.82,573.07,0.67424,2020-08-03 08:29:59.999,386.7245878,7.0,0.55169,316.4802026,0.0
253,2020-08-03 08:30:00,573.98,573.98,569.93,571.03,4.48593,2020-08-03 09:29:59.999,2560.2969659,14.0,1.29535,740.1970106,0.0
254,2020-08-03 09:30:00,571.03,571.67,570.53,570.53,1.58915,2020-08-03 10:29:59.999,908.221621,6.0,1.31896,753.9704159,0.0
255,2020-08-03 10:30:00,570.72,574.9,570.72,573.22,7.79337,2020-08-03 11:29:59.999,4469.5495204,15.0,5.94589,3413.1986193,0.0
256,2020-08-03 11:30:00,574.15,575.88,574.15,575.56,11.36305,2020-08-03 12:29:59.999,6533.2719433,31.0,11.32795,6513.0697873,0.0
257,2020-08-03 12:30:00,575.07,579.96,575.07,579.66,48.62103,2020-08-03 13:29:59.999,28098.5542907,82.0,27.3507,15790.2593132,0.0
258,2020-08-03 13:30:00,579.78,580.05,579.6,579.63,105.84674,2020-08-03 14:29:59.999,61350.5486787,39.0,2.89851,1680.9971757,0.0
259,2020-08-03 14:30:00,579.63,580.45,579.6,579.6,53.21315,2020-08-03 15:29:59.999,30844.0960422,74.0,3.9763,2306.1609671,0.0
260,2020-08-03 15:30:00,579.63,580.62,579.6,580.62,16.21668,2020-08-03 16:29:59.999,9400.9905475,33.0,14.24947,8260.7956315,0.0
261,2020-08-03 16:30:00,580.68,581.64,579.6,581.06,63.25677,2020-08-03 17:29:59.999,36750.7135672,74.0,20.66767,12007.1993801,0.0
262,2020-08-03 17:30:00,581.08,586.34,580.67,586.16,102.75216,2020-08-03 18:29:59.999,60001.1725801,135.0,76.03833,44394.056682,0.0
263,2020-08-03 18:30:00,586.16,588.15,586.0,587.83,40.9244,2020-08-03 19:29:59.999,24029.6455387,70.0,29.43219,17284.1719703,0.0
264,2020-08-03 19:30:00,587.86,589.77,587.57,589.71,24.64039,2020-08-03 20:29:59.999,14504.6983927,56.0,19.89687,11715.1683793,0.0
265,2020-08-03 20:30:00,589.82,591.51,589.71,590.5,23.88865,2020-08-03 21:29:59.999,14114.1940736,57.0,17.78948,10512.8200756,0.0
266,2020-08-03 21:30:00,589.71,591.93,588.98,588.98,38.85412,2020-08-03 22:29:59.999,22938.9572793,72.0,17.66797,10446.389804,0.0
267,2020-08-03 22:30:00,590.26,592.19,585.88,587.32,21.94172,2020-08-03 23:29:59.999,12938.0857073,72.0,11.76194,6948.6753325,0.0
268,2020-08-03 23:30:00,587.86,597.25,587.84,597.25,67.83751,2020-08-04 00:29:59.999,40257.2828769,105.0,66.75791,39617.6640527,0.0
269,2020-08-04 00:30:00,597.25,597.38,595.72,596.23,22.08702,2020-08-04 01:29:59.999,13178.3374051,58.0,1.9701,1176.1651534,0.0
270,2020-08-04 01:30:00,597.24,607.62,597.24,607.62,53.3599,2020-08-04 02:29:59.999,32024.7956632,105.0,50.17825,30116.9879572,0.0
271,2020-08-04 02:30:00,607.76,607.83,599.16,601.3,37.77896,2020-08-04 03:29:59.999,22804.9884677,100.0,7.23183,4375.8956656,0.0
272,2020-08-04 03:30:00,599.81,599.81,596.49,596.84,48.60284,2020-08-04 04:29:59.999,29076.1956852,103.0,21.72556,12996.7468871,0.0
273,2020-08-04 04:30:00,596.5,596.57,588.52,593.0,151.08803,2020-08-04 05:29:59.999,89578.3172947,203.0,46.76846,27707.971687,0.0
274,2020-08-04 05:30:00,593.0,610.41,593.0,610.41,244.67558,2020-08-04 06:29:59.999,146968.5622217,307.0,157.634,94772.6208963,0.0
275,2020-08-04 06:30:00,610.57,612.17,609.39,611.4,17.81047,2020-08-04 07:29:59.999,10875.3349045,56.0,6.86529,4196.6727344,0.0
276,2020-08-04 07:30:00,611.24,612.23,605.62,606.2,69.41631,2020-08-04 08:29:59.999,42265.7021062,79.0,9.04085,5507.4702972,0.0
277,2020-08-04 08:30:00,606.2,606.2,600.94,601.4,69.47962,2020-08-04 09:29:59.999,41898.5345832,129.0,13.74567,8287.5473429,0.0
278,2020-08-04 09:30:00,602.63,606.42,602.27,603.25,25.74029,2020-08-04 10:29:59.999,15547.5659491,50.0,10.73305,6490.2915562,0.0
279,2020-08-04 10:30:00,603.21,605.68,599.11,605.16,87.03922,2020-08-04 11:29:59.999,52568.5320503,85.0,23.11513,13990.7288225,0.0
280,2020-08-04 11:30:00,604.42,605.3,597.18,599.62,40.69649,2020-08-04 12:29:59.999,24459.5852093,78.0,20.32063,12220.3034449,0.0
281,2020-08-04 12:30:00,598.76,599.89,595.59,599.89,120.94889,2020-08-04 13:29:59.999,72288.9928507,236.0,86.58739,51763.5278936,0.0
282,2020-08-04 13:30:00,599.61,601.75,599.37,601.61,26.21673,2020-08-04 14:29:59.999,15744.6013606,52.0,20.24447,12155.620875,0.0
283,2020-08-04 14:30:00,601.52,603.19,600.74,602.67,49.42174,2020-08-04 15:29:59.999,29755.5233637,92.0,26.13169,15736.4537608,0.0
284,2020-08-04 15:30:00,602.67,603.63,602.0,602.01,20.99574,2020-08-04 16:29:59.999,12644.8457569,42.0,4.114,2479.6715255,0.0
285,2020-08-04 16:30:00,602.01,602.01,594.17,594.37,112.13438,2020-08-04 17:29:59.999,66944.3221695,182.0,34.51397,20581.1369303,0.0
286,2020-08-04 17:30:00,594.72,595.38,591.04,591.04,38.76147,2020-08-04 18:29:59.999,23001.7239418,90.0,10.37165,6150.8172389,0.0
287,2020-08-04 18:30:00,590.66,591.46,587.5,588.33,30.36038,2020-08-04 19:29:59.999,17886.2012763,54.0,2.21368,1306.9262922,0.0
288,2020-08-04 19:30:00,588.33,588.33,585.36,585.36,136.31456,2020-08-04 20:29:59.999,80023.1775737,168.0,106.39301,62480.2857139,0.0
289,2020-08-04 20:30:00,585.78,586.89,581.83,582.7,180.01372,2020-08-04 21:29:59.999,105179.4197636,229.0,45.39391,26541.8154707,0.0
290,2020-08-04 21:30:00,582.64,584.67,580.03,580.57,44.81105,2020-08-04 22:29:59.999,26082.9734619,119.0,10.02332,5850.9551927,0.0
291,2020-08-04 22:30:00,580.59,581.27,577.84,579.48,41.28047,2020-08-04 23:29:59.999,23911.6924166,140.0,7.16686,4154.306835,0.0
292,2020-08-04 23:30:00,579.32,580.38,577.79,579.0,13.80543,2020-08-05 00:29:59.999,8001.2237008,35.0,7.05355,4090.332488,0.0
293,2020-08-05 00:30:00,578.83,582.66,578.25,582.47,31.24523,2020-08-05 01:29:59.999,18155.9832948,50.0,28.28043,16437.5534555,0.0
294,2020-08-05 01:30:00,582.56,585.23,582.56,585.23,19.30488,2020-08-05 02:29:59.999,11266.8248373,51.0,13.19111,7698.7295573,0.0
295,2020-08-05 02:30:00,585.23,586.41,580.2,580.2,51.04863,2020-08-05 03:29:59.999,29736.7955952,74.0,2.0389,1191.4021435,0.0
296,2020-08-05 03:30:00,580.76,581.67,579.06,581.67,26.72422,2020-08-05 04:29:59.999,15513.9015663,68.0,13.41819,7796.3621918,0.0
297,2020-08-05 04:30:00,582.06,585.67,581.4,584.49,59.78984,2020-08-05 05:29:59.999,34859.2257071,84.0,30.39398,17731.1648069,0.0
298,2020-08-05 05:30:00,584.56,584.79,583.55,584.79,9.17798,2020-08-05 06:29:59.999,5363.5279089,20.0,3.65403,2136.3732068,0.0
299,2020-08-05 06:30:00,584.79,585.36,584.7,585.36,18.65236,2020-08-05 07:29:59.999,10910.7159488,8.0,18.65236,10910.7159488,0.0
300,2020-08-05 07:30:00,585.44,585.44,583.99,584.22,0.84977,2020-08-05 08:29:59.999,496.6183626,5.0,0.13409,78.5016496,0.0
301,2020-08-05 08:30:00,584.6,585.67,584.6,585.64,1.45343,2020-08-05 09:29:59.999,850.9151618,9.0,1.23763,724.7484523,0.0
302,2020-08-05 09:30:00,585.79,585.92,584.21,585.92,6.11062,2020-08-05 10:29:59.999,3577.6525752,25.0,4.59304,2690.3162298,0.0
303,2020-08-05 10:30:00,586.09,587.25,585.54,587.21,19.06653,2020-08-05 11:29:59.999,11188.8680588,25.0,13.46675,7905.4867461,0.0
304,2020-08-05 11:30:00,585.87,587.25,585.68,587.25,16.53214,2020-08-05 12:29:59.999,9702.0691398,13.0,11.23934,6600.2705825,0.0
305,2020-08-05 12:30:00,587.25,587.25,585.15,585.22,27.89138,2020-08-05 13:29:59.999,16322.6158474,31.0,22.70308,13286.5221742,0.0
306,2020-08-05 13:30:00,585.22,585.22,582.49,582.82,29.1955,2020-08-05 14:29:59.999,17024.7130363,42.0,13.31483,7757.3226054,0.0
307,2020-08-05 14:30:00,583.48,585.41,581.47,585.41,32.215,2020-08-05 15:29:59.999,18782.2439719,56.0,11.81414,6902.1874724,0.0
308,2020-08-05 15:30:00,585.41,585.81,584.59,584.78,7.30697,2020-08-05 16:29:59.999,4277.0289181,21.0,4.93401,2888.8197646,0.0
309,2020-08-05 16:30:00,584.55,592.21,583.88,592.21,38.57181,2020-08-05 17:29:59.999,22779.3942446,80.0,33.14362,19580.8107109,0.0
310,2020-08-05 17:30:00,592.21,594.42,591.04,593.25,48.66745,2020-08-05 18:29:59.999,28844.1008325,89.0,25.56546,15164.4272886,0.0
311,2020-08-05 18:30:00,592.34,594.18,588.64,594.18,80.40269,2020-08-05 19:29:59.999,47564.2767277,135.0,31.91742,18928.8889931,0.0
312,2020-08-05 19:30:00,594.18,596.39,593.49,596.39,53.87282,2020-08-05 20:29:59.999,32083.1430706,116.0,33.93803,20213.3030573,0.0
313,2020-08-05 20:30:00,595.68,599.74,595.06,596.22,80.74596,2020-08-05 21:29:59.999,48259.0619328,143.0,44.39374,26541.5005953,0.0
314,2020-08-05 21:30:00,597.24,597.24,594.15,594.15,20.21499,2020-08-05 22:29:59.999,12033.1938789,45.0,1.70641,1016.3454404,0.0
315,2020-08-05 22:30:00,594.1,596.34,592.87,595.11,6.68765,2020-08-05 23:29:59.999,3976.3211465,27.0,3.15576,1878.3683673,0.0
316,2020-08-05 23:30:00,595.19,596.5,593.79,596.5,11.46913,2020-08-06 00:29:59.999,6825.9294767,20.0,2.4744,1472.4172458,0.0
317,2020-08-06 00:30:00,594.27,594.27,591.75,592.38,11.3672,2020-08-06 01:29:59.999,6731.7752805,28.0,1.13833,674.2767656,0.0
318,2020-08-06 01:30:00,592.38,595.8,592.38,595.31,5.89389,2020-08-06 02:29:59.999,3506.9329102,23.0,2.48099,1475.8346641,0.0
319,2020-08-06 02:30:00,595.8,596.75,595.8,596.02,21.17073,2020-08-06 03:29:59.999,12623.6832009,36.0,20.77996,12390.5524431,0.0
320,2020-08-06 03:30:00,595.26,596.02,590.68,592.92,41.38393,2020-08-06 04:29:59.999,24532.6964518,102.0,2.43022,1442.2799195,0.0
321,2020-08-06 04:30:00,592.89,592.89,592.06,592.67,11.68346,2020-08-06 05:29:59.999,6923.1602445,15.0,2.49085,1475.7867195,0.0
322,2020-08-06 05:30:00,592.67,594.3,590.97,592.55,24.66719,2020-08-06 06:29:59.999,14616.2685671,62.0,5.25873,3118.8931137,0.0
323,2020-08-06 06:30:00,590.91,592.24,587.79,589.13,43.75048,2020-08-06 07:29:59.999,25827.6262598,64.0,10.33129,6100.9112651,0.0
324,2020-08-06 07:30:00,588.37,589.13,586.47,587.23,22.32433,2020-08-06 08:29:59.999,13111.9484121,47.0,2.83278,1665.1608322,0.0
325,2020-08-06 08:30:00,586.47,587.23,584.88,584.88,33.45474,2020-08-06 09:29:59.999,19588.7497616,48.0,6.24713,3660.031615,0.0
326,2020-08-06 09:30:00,585.56,585.56,581.98,582.53,69.74139,2020-08-06 10:29:59.999,40672.8580797,108.0,21.26123,12390.1787338,0.0
327,2020-08-06 10:30:00,582.82,583.6,582.71,583.0,16.16175,2020-08-06 11:29:59.999,9420.3463728,30.0,1.1456,667.7775318,0.0
328,2020-08-06 11:30:00,582.71,584.17,581.52,584.17,34.10084,2020-08-06 12:29:59.999,19867.3553791,56.0,6.76546,3944.1530932,0.0
329,2020-08-06 12:30:00,583.91,584.71,580.67,580.67,59.8487,2020-08-06 13:29:59.999,34855.0810442,106.0,45.23453,26356.8371091,0.0
330,2020-08-06 13:30:00,580.63,581.81,580.63,581.81,12.07311,2020-08-06 14:29:59.999,7012.2338772,27.0,9.15427,5316.8589362,0.0
331,2020-08-06 14:30:00,581.06,584.38,581.06,582.21,34.48921,2020-08-06 15:29:59.999,20098.1736698,40.0,21.06137,12277.1734629,0.0
332,2020-08-06 15:30:00,582.44,583.0,578.38,578.38,33.87492,2020-08-06 16:29:59.999,19644.1183243,71.0,1.0905,632.5608711,0.0
333,2020-08-06 16:30:00,578.34,580.31,577.32,580.31,26.87112,2020-08-06 17:29:59.999,15540.903879,60.0,7.04056,4074.6625196,0.0
334,2020-08-06 17:30:00,579.53,580.99,579.1,580.99,21.0824,2020-08-06 18:29:59.999,12234.9977963,43.0,10.7357,6236.9382142,0.0
335,2020-08-06 18:30:00,580.98,583.1,580.27,582.73,24.61162,2020-08-06 19:29:59.999,14320.7602933,59.0,11.93469,6945.1148051,0.0
336,2020-08-06 19:30:00,582.21,584.71,580.04,584.62,27.99318,2020-08-06 20:29:59.999,16303.9449573,80.0,13.27068,7740.0090216,0.0
337,2020-08-06 20:30:00,584.62,590.0,584.45,590.0,50.98202,2020-08-06 21:29:59.999,29948.5819773,126.0,23.57479,13849.9453899,0.0
338,2020-08-06 21:30:00,590.0,593.82,589.14,590.47,55.12252,2020-08-06 22:29:59.999,32598.7420913,117.0,38.30305,22660.9590762,0.0
339,2020-08-06 22:30:00,591.33,591.79,588.0,588.0,49.91693,2020-08-06 23:29:59.999,29437.387582,73.0,12.82523,7583.2628464,0.0
340,2020-08-06 23:30:00,588.53,589.05,588.0,588.96,5.44629,2020-08-07 00:29:59.999,3204.0673088,18.0,2.55401,1503.3794923,0.0
341,2020-08-07 00:30:00,588.98,589.36,588.02,588.28,7.65594,2020-08-07 01:29:59.999,4509.0828095,17.0,7.07649,4168.3360013,0.0
342,2020-08-07 01:30:00,588.28,590.97,588.01,589.61,41.87765,2020-08-07 02:29:59.999,24682.7899456,69.0,39.05431,23021.6668432,0.0
343,2020-08-07 02:30:00,590.17,591.9,586.03,587.18,50.78547,2020-08-07 03:29:59.999,29929.2455405,66.0,25.4543,15041.0096513,0.0
344,2020-08-07 03:30:00,587.18,588.0,586.86,586.86,4.54839,2020-08-07 04:29:59.999,2671.8730917,11.0,2.01026,1181.9025229,0.0
345,2020-08-07 04:30:00,586.85,587.42,585.93,586.7,21.11424,2020-08-07 05:29:59.999,12389.5273233,47.0,6.97586,4094.662587,0.0
346,2020-08-07 05:30:00,585.93,587.54,585.84,587.54,27.3874,2020-08-07 06:29:59.999,16055.8062394,28.0,8.00407,4698.8831184,0.0
