,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAV,ONT-TBQAV,ONT-ignore
176,2018-06-15 20:30:00,6.091,6.199,6.091,6.181,125528.551,2018-06-15 21:29:59.999,768772.15162,949.0,77755.187,476009.666321,0.0
177,2018-06-15 21:30:00,6.164,6.29,6.11,6.214,105111.988,2018-06-15 22:29:59.999,652837.83491,1021.0,63614.04,394470.844003,0.0
178,2018-06-15 22:30:00,6.207,6.214,6.055,6.1,91509.581,2018-06-15 23:29:59.999,560278.235372,822.0,54228.963,332290.341732,0.0
179,2018-06-15 23:30:00,6.118,6.155,6.078,6.146,62346.548,2018-06-16 00:29:59.999,380979.784873,479.0,47825.342,292196.11686,0.0
180,2018-06-16 00:30:00,6.145,6.165,6.093,6.107,72752.651,2018-06-16 01:29:59.999,445540.747647,431.0,53351.142,326698.230791,0.0
181,2018-06-16 01:30:00,6.11,6.132,6.0,6.068,95278.964,2018-06-16 02:29:59.999,578019.641389,960.0,40163.065,243844.862268,0.0
182,2018-06-16 02:30:00,6.071,6.071,6.008,6.027,77490.994,2018-06-16 03:29:59.999,468003.456163,532.0,34297.241,207179.090578,0.0
183,2018-06-16 03:30:00,6.027,6.031,5.95,5.979,56916.943,2018-06-16 04:29:59.999,341585.762455,613.0,26060.587,156494.817682,0.0
184,2018-06-16 04:30:00,5.978,6.008,5.9,5.951,70793.043,2018-06-16 05:29:59.999,420445.562294,683.0,30181.644,179205.212008,0.0
185,2018-06-16 05:30:00,5.952,6.021,5.931,5.998,41000.975,2018-06-16 06:29:59.999,245452.097752,439.0,20361.967,121939.164727,0.0
186,2018-06-16 06:30:00,5.996,6.025,5.949,6.022,86721.199,2018-06-16 07:29:59.999,518094.861282,563.0,50162.728,299767.143875,0.0
187,2018-06-16 07:30:00,6.022,6.056,5.994,6.02,73541.03,2018-06-16 08:29:59.999,442613.131083,482.0,50949.84,306706.206067,0.0
188,2018-06-16 08:30:00,6.02,6.02,5.93,5.94,69220.793,2018-06-16 09:29:59.999,413410.32545,473.0,52934.83,316207.14079,0.0
189,2018-06-16 09:30:00,5.946,6.005,5.94,5.96,93344.645,2018-06-16 10:29:59.999,557376.098556,523.0,68529.095,409190.177484,0.0
190,2018-06-16 10:30:00,5.96,6.026,5.951,5.996,78209.731,2018-06-16 11:29:59.999,468298.242423,563.0,47853.741,286676.668979,0.0
191,2018-06-16 11:30:00,5.996,6.052,5.973,5.99,89325.514,2018-06-16 12:29:59.999,534999.68103,488.0,66163.885,396354.867258,0.0
192,2018-06-16 12:30:00,5.999,6.056,5.983,5.993,85193.586,2018-06-16 13:29:59.999,512229.380431,609.0,63597.068,382365.946709,0.0
193,2018-06-16 13:30:00,6.001,6.043,5.979,6.03,96481.111,2018-06-16 14:29:59.999,579458.521093,542.0,55454.752,332810.792749,0.0
194,2018-06-16 14:30:00,6.033,6.1,6.016,6.037,92741.424,2018-06-16 15:29:59.999,559964.578714,525.0,56467.212,340935.873088,0.0
195,2018-06-16 15:30:00,6.035,6.13,6.03,6.083,80480.289,2018-06-16 16:29:59.999,489637.722312,616.0,54953.076,334192.598291,0.0
196,2018-06-16 16:30:00,6.083,6.086,6.021,6.049,63390.222,2018-06-16 17:29:59.999,383824.88105,543.0,50324.544,304775.516298,0.0
197,2018-06-16 17:30:00,6.047,6.096,6.01,6.037,111728.245,2018-06-16 18:29:59.999,677527.172038,717.0,65868.327,399463.690176,0.0
198,2018-06-16 18:30:00,6.037,6.039,5.95,5.997,92615.319,2018-06-16 19:29:59.999,554205.914841,738.0,53294.638,318736.800935,0.0
199,2018-06-16 19:30:00,5.998,6.007,5.935,5.951,89581.654,2018-06-16 20:29:59.999,535758.146736,510.0,57638.62,344754.434151,0.0
200,2018-06-16 20:30:00,5.96,5.961,5.803,5.858,117497.973,2018-06-16 21:29:59.999,691317.227342,1030.0,74218.701,437001.295737,0.0
201,2018-06-16 21:30:00,5.863,6.15,5.847,6.131,140799.536,2018-06-16 22:29:59.999,841688.579786,1492.0,99556.258,594526.754469,0.0
202,2018-06-16 22:30:00,6.134,6.175,6.119,6.157,117504.938,2018-06-16 23:29:59.999,722760.796159,1087.0,70395.692,433083.653394,0.0
203,2018-06-16 23:30:00,6.158,6.17,6.092,6.104,109603.215,2018-06-17 00:29:59.999,672546.473444,622.0,70999.219,435751.320362,0.0
204,2018-06-17 00:30:00,6.104,6.13,6.011,6.067,81439.254,2018-06-17 01:29:59.999,495745.462598,528.0,45209.658,275298.062841,0.0
205,2018-06-17 01:30:00,6.068,6.161,6.053,6.126,88334.019,2018-06-17 02:29:59.999,539987.493098,556.0,52055.53,318210.550065,0.0
206,2018-06-17 02:30:00,6.126,6.149,6.087,6.089,101149.685,2018-06-17 03:29:59.999,619286.196162,556.0,56447.38,345686.12123,0.0
207,2018-06-17 03:30:00,6.092,6.13,6.092,6.125,92130.402,2018-06-17 04:29:59.999,563752.111655,420.0,54818.552,335549.132027,0.0
208,2018-06-17 04:30:00,6.13,6.13,6.08,6.095,93682.425,2018-06-17 05:29:59.999,572489.485124,621.0,43270.382,264408.3398,0.0
209,2018-06-17 05:30:00,6.099,6.149,6.075,6.146,85111.97,2018-06-17 06:29:59.999,519910.503233,513.0,39838.288,243435.196658,0.0
210,2018-06-17 06:30:00,6.146,6.253,6.14,6.221,124862.093,2018-06-17 07:29:59.999,774696.049798,865.0,72929.017,452128.594729,0.0
211,2018-06-17 07:30:00,6.221,6.3,6.22,6.236,132778.834,2018-06-17 08:29:59.999,831762.244876,1061.0,65185.678,408468.370257,0.0
212,2018-06-17 08:30:00,6.235,6.329,6.22,6.252,117945.054,2018-06-17 09:29:59.999,740447.412809,858.0,72512.261,455237.113755,0.0
213,2018-06-17 09:30:00,6.256,6.3,6.242,6.259,121960.399,2018-06-17 10:29:59.999,763170.294055,683.0,63224.279,395867.398838,0.0
214,2018-06-17 10:30:00,6.26,6.309,6.24,6.24,98417.856,2018-06-17 11:29:59.999,617601.075848,750.0,46746.557,293380.63237,0.0
215,2018-06-17 11:30:00,6.24,6.249,6.185,6.224,100682.391,2018-06-17 12:29:59.999,625570.113641,803.0,59661.991,370691.350345,0.0
216,2018-06-17 12:30:00,6.223,6.25,6.213,6.228,103938.319,2018-06-17 13:29:59.999,647992.149291,632.0,55276.211,344709.616546,0.0
217,2018-06-17 13:30:00,6.221,6.259,6.124,6.18,143160.947,2018-06-17 14:29:59.999,889354.30794,1136.0,87761.052,545407.558358,0.0
218,2018-06-17 14:30:00,6.177,6.195,6.132,6.148,110857.664,2018-06-17 15:29:59.999,683143.414144,858.0,63130.413,389022.837349,0.0
219,2018-06-17 15:30:00,6.154,6.187,6.1,6.168,84985.594,2018-06-17 16:29:59.999,522594.453453,704.0,53046.024,326304.561768,0.0
220,2018-06-17 16:30:00,6.168,6.188,6.145,6.179,83218.119,2018-06-17 17:29:59.999,513515.962038,586.0,37071.315,228787.426133,0.0
221,2018-06-17 17:30:00,6.179,6.191,6.075,6.103,91207.318,2018-06-17 18:29:59.999,561160.738107,760.0,47599.164,293122.54484,0.0
222,2018-06-17 18:30:00,6.103,6.163,6.07,6.11,119554.817,2018-06-17 19:29:59.999,730294.519841,811.0,79351.297,484680.65293,0.0
223,2018-06-17 19:30:00,6.109,6.149,6.03,6.087,101256.029,2018-06-17 20:29:59.999,617769.22481,699.0,42661.589,260525.333877,0.0
224,2018-06-17 20:30:00,6.081,6.159,6.075,6.136,82988.049,2018-06-17 21:29:59.999,506637.02565,572.0,45968.049,280525.909965,0.0
225,2018-06-17 21:30:00,6.136,6.192,6.135,6.15,81165.089,2018-06-17 22:29:59.999,500534.738384,645.0,61509.375,379422.244972,0.0
226,2018-06-17 22:30:00,6.15,6.199,6.135,6.175,85954.548,2018-06-17 23:29:59.999,528678.694337,645.0,53894.329,331616.897047,0.0
227,2018-06-17 23:30:00,6.175,6.224,6.173,6.207,101227.633,2018-06-18 00:29:59.999,627461.584927,607.0,55114.135,341585.670064,0.0
228,2018-06-18 00:30:00,6.208,6.264,6.201,6.228,95979.463,2018-06-18 01:29:59.999,597189.418583,686.0,46823.539,291393.923015,0.0
229,2018-06-18 01:30:00,6.227,6.227,6.12,6.179,100003.586,2018-06-18 02:29:59.999,616177.475951,875.0,61597.839,379786.765868,0.0
230,2018-06-18 02:30:00,6.172,6.189,6.15,6.172,73195.319,2018-06-18 03:29:59.999,451280.203279,473.0,50098.689,308874.537176,0.0
231,2018-06-18 03:30:00,6.172,6.19,6.152,6.174,81531.48,2018-06-18 04:29:59.999,503131.13783,477.0,51586.213,318349.750629,0.0
232,2018-06-18 04:30:00,6.176,6.199,6.121,6.149,73361.42,2018-06-18 05:29:59.999,451164.453627,595.0,41598.068,256005.041009,0.0
233,2018-06-18 05:30:00,6.149,6.23,6.136,6.154,82216.851,2018-06-18 06:29:59.999,508701.286144,772.0,48849.597,302267.189467,0.0
234,2018-06-18 06:30:00,6.154,6.196,6.101,6.114,100356.187,2018-06-18 07:29:59.999,615456.899348,921.0,54463.167,334042.472357,0.0
235,2018-06-18 07:30:00,6.108,6.141,6.1,6.129,95718.843,2018-06-18 08:29:59.999,585352.220622,580.0,68411.635,418434.403256,0.0
236,2018-06-18 08:30:00,6.126,6.126,6.036,6.065,85319.559,2018-06-18 09:29:59.999,520365.739162,572.0,54223.536,330838.642355,0.0
237,2018-06-18 09:30:00,6.066,6.071,6.031,6.06,72031.593,2018-06-18 10:29:59.999,436197.232244,541.0,51438.023,311496.850956,0.0
238,2018-06-18 10:30:00,6.062,6.085,6.036,6.061,94532.708,2018-06-18 11:29:59.999,573013.948095,523.0,68296.363,413954.477291,0.0
239,2018-06-18 11:30:00,6.067,6.085,6.042,6.047,94461.086,2018-06-18 12:29:59.999,571784.532573,566.0,64539.682,390765.670609,0.0
240,2018-06-18 12:30:00,6.047,6.056,6.03,6.04,109688.621,2018-06-18 13:29:59.999,662915.732153,686.0,60225.497,363950.213773,0.0
241,2018-06-18 13:30:00,6.039,6.2,6.022,6.115,84334.396,2018-06-18 14:29:59.999,511437.195471,763.0,54803.763,332405.488838,0.0
242,2018-06-18 14:30:00,6.109,6.144,6.089,6.114,79371.36,2018-06-18 15:29:59.999,485731.026551,641.0,53741.239,328845.202641,0.0
243,2018-06-18 15:30:00,6.113,6.129,6.04,6.077,93356.758,2018-06-18 16:29:59.999,569777.63032,695.0,62900.181,384015.062905,0.0
244,2018-06-18 16:30:00,6.076,6.081,6.022,6.037,64178.892,2018-06-18 17:29:59.999,388699.467157,851.0,39373.692,238503.489151,0.0
245,2018-06-18 17:30:00,6.051,6.12,6.035,6.066,80581.347,2018-06-18 18:29:59.999,489743.025261,696.0,58809.323,357425.165754,0.0
246,2018-06-18 18:30:00,6.065,6.074,6.053,6.072,86653.138,2018-06-18 19:29:59.999,525559.133494,554.0,45029.956,273148.723607,0.0
247,2018-06-18 19:30:00,6.071,6.16,6.039,6.157,97431.726,2018-06-18 20:29:59.999,594203.273869,1081.0,55726.165,339994.732915,0.0
248,2018-06-18 20:30:00,6.161,6.322,6.133,6.307,175326.134,2018-06-18 21:29:59.999,1089082.609159,1719.0,102734.058,638602.586338,0.0
249,2018-06-18 21:30:00,6.307,6.752,6.301,6.64,509068.263,2018-06-18 22:29:59.999,3329738.569338,5403.0,235410.342,1543387.989886,0.0
250,2018-06-18 22:30:00,6.64,6.842,6.571,6.622,339031.945,2018-06-18 23:29:59.999,2268876.929817,3746.0,166800.275,1115944.350526,0.0
251,2018-06-18 23:30:00,6.62,6.713,6.532,6.582,181298.852,2018-06-19 00:29:59.999,1198487.702165,1966.0,114703.494,758345.316867,0.0
252,2018-06-19 00:30:00,6.576,6.68,6.572,6.65,153576.703,2018-06-19 01:29:59.999,1019708.308778,1499.0,71896.822,477418.315884,0.0
253,2018-06-19 01:30:00,6.654,6.696,6.608,6.642,105814.464,2018-06-19 02:29:59.999,704502.869278,968.0,48039.098,319971.563343,0.0
254,2018-06-19 02:30:00,6.647,6.72,6.611,6.659,113213.086,2018-06-19 03:29:59.999,752426.887138,1006.0,70876.412,471175.531931,0.0
255,2018-06-19 03:30:00,6.66,6.799,6.65,6.777,120375.014,2018-06-19 04:29:59.999,807543.598654,1241.0,66324.33,445183.166062,0.0
256,2018-06-19 04:30:00,6.778,6.798,6.645,6.683,123335.696,2018-06-19 05:29:59.999,825913.717193,1320.0,56066.056,375565.940455,0.0
257,2018-06-19 05:30:00,6.684,6.708,6.581,6.595,66952.266,2018-06-19 06:29:59.999,444937.173907,663.0,31140.013,207163.627206,0.0
258,2018-06-19 06:30:00,6.601,6.669,6.551,6.621,57327.228,2018-06-19 07:29:59.999,379737.472364,868.0,13571.221,89796.338722,0.0
259,2018-06-19 07:30:00,6.621,6.64,6.511,6.536,45841.117,2018-06-19 08:29:59.999,301024.747368,614.0,23478.989,154237.392239,0.0
260,2018-06-19 08:30:00,6.535,6.538,6.452,6.49,178694.973,2018-06-19 09:29:59.999,1157254.624749,1340.0,127884.554,828226.91094,0.0
261,2018-06-19 09:30:00,6.49,6.66,6.49,6.606,138802.337,2018-06-19 10:29:59.999,913511.828071,1305.0,69049.834,454399.112826,0.0
262,2018-06-19 10:30:00,6.606,6.614,6.517,6.568,99727.617,2018-06-19 11:29:59.999,655474.566741,755.0,48897.064,321358.183699,0.0
263,2018-06-19 11:30:00,6.568,6.622,6.46,6.482,96002.641,2018-06-19 12:29:59.999,625388.058242,932.0,50233.822,327324.359977,0.0
264,2018-06-19 12:30:00,6.479,6.537,6.462,6.534,67289.128,2018-06-19 13:29:59.999,436761.782104,553.0,31086.605,201859.980373,0.0
265,2018-06-19 13:30:00,6.537,6.595,6.498,6.526,135558.487,2018-06-19 14:29:59.999,884938.215529,1211.0,85799.937,559958.0064,0.0
266,2018-06-19 14:30:00,6.515,6.629,6.5,6.616,108076.849,2018-06-19 15:29:59.999,710170.937673,1119.0,54260.495,356555.092494,0.0
267,2018-06-19 15:30:00,6.613,6.71,6.6,6.675,140930.288,2018-06-19 16:29:59.999,939510.388398,1361.0,45971.024,305815.919942,0.0
268,2018-06-19 16:30:00,6.675,6.799,6.614,6.614,177408.977,2018-06-19 17:29:59.999,1192160.980681,1788.0,74694.455,503070.082644,0.0
269,2018-06-19 17:30:00,6.614,6.758,6.568,6.738,196198.966,2018-06-19 18:29:59.999,1304306.24742,1552.0,88455.939,585939.801871,0.0
270,2018-06-19 18:30:00,6.738,6.85,6.738,6.739,250363.131,2018-06-19 19:29:59.999,1694003.748622,2089.0,90141.54,610261.323416,0.0
271,2018-06-19 19:30:00,6.74,6.821,6.67,6.737,227223.504,2018-06-19 20:29:59.999,1531973.4609,1658.0,83345.687,561742.094207,0.0
272,2018-06-19 20:30:00,6.736,6.8,6.693,6.76,98621.214,2018-06-19 21:29:59.999,665860.006789,926.0,46967.095,316954.051601,0.0
273,2018-06-19 21:30:00,6.756,6.761,6.54,6.695,217079.314,2018-06-19 22:29:59.999,1443331.329973,2024.0,129264.434,858074.065472,0.0
274,2018-06-19 22:30:00,6.698,6.77,6.68,6.7,100966.209,2018-06-19 23:29:59.999,678006.462929,1064.0,73596.494,494185.131713,0.0
275,2018-06-19 23:30:00,6.705,6.717,6.68,6.682,110928.095,2018-06-20 00:29:59.999,743007.736237,693.0,74850.593,501582.230319,0.0
276,2018-06-20 00:30:00,6.682,6.745,6.659,6.737,76131.643,2018-06-20 01:29:59.999,509539.251664,603.0,41805.773,279955.492359,0.0
277,2018-06-20 01:30:00,6.736,6.768,6.647,6.651,96205.84,2018-06-20 02:29:59.999,647582.993998,883.0,57961.017,390358.154981,0.0
278,2018-06-20 02:30:00,6.666,6.715,6.651,6.707,85166.836,2018-06-20 03:29:59.999,570755.199007,531.0,53830.379,360743.618336,0.0
279,2018-06-20 03:30:00,6.708,6.732,6.649,6.715,91328.482,2018-06-20 04:29:59.999,611635.291558,667.0,62110.972,415866.092309,0.0
280,2018-06-20 04:30:00,6.721,6.76,6.693,6.755,89730.87,2018-06-20 05:29:59.999,603742.122538,642.0,62021.436,417369.075322,0.0
281,2018-06-20 05:30:00,6.759,6.77,6.602,6.614,111078.701,2018-06-20 06:29:59.999,745644.430335,873.0,72703.957,488431.706805,0.0
282,2018-06-20 06:30:00,6.621,6.641,6.35,6.449,541747.672,2018-06-20 07:29:59.999,3480338.261844,3162.0,332949.027,2132955.769225,0.0
283,2018-06-20 07:30:00,6.443,6.459,6.375,6.449,111204.014,2018-06-20 08:29:59.999,712901.221636,1113.0,62561.846,401062.82035,0.0
284,2018-06-20 08:30:00,6.449,6.511,6.357,6.4,131652.37,2018-06-20 09:29:59.999,848618.345666,967.0,92421.921,596059.022925,0.0
285,2018-06-20 09:30:00,6.386,6.423,6.343,6.398,106894.744,2018-06-20 10:29:59.999,682079.665159,703.0,56909.147,363153.451962,0.0
286,2018-06-20 10:30:00,6.398,6.424,6.352,6.362,25976.012,2018-06-20 11:29:59.999,165878.739955,305.0,16796.951,107290.215693,0.0
287,2018-06-20 11:30:00,6.362,6.445,6.345,6.422,37102.868,2018-06-20 12:29:59.999,237282.914901,362.0,25114.351,160761.864893,0.0
288,2018-06-20 12:30:00,6.422,6.458,6.415,6.446,103009.346,2018-06-20 13:29:59.999,663191.172548,690.0,64654.587,416303.167778,0.0
289,2018-06-20 13:30:00,6.442,6.536,6.423,6.512,90204.614,2018-06-20 14:29:59.999,583318.111094,679.0,55283.661,357390.823834,0.0
290,2018-06-20 14:30:00,6.509,6.567,6.46,6.483,71953.076,2018-06-20 15:29:59.999,467633.28269,595.0,38345.446,249406.534658,0.0
291,2018-06-20 15:30:00,6.486,6.487,6.381,6.42,112736.487,2018-06-20 16:29:59.999,724802.688826,742.0,59407.977,381828.674715,0.0
292,2018-06-20 16:30:00,6.42,6.472,6.401,6.472,96723.421,2018-06-20 17:29:59.999,621313.398047,598.0,69660.159,447333.219043,0.0
293,2018-06-20 17:30:00,6.463,6.484,6.371,6.414,92433.043,2018-06-20 18:29:59.999,593738.257344,600.0,60426.408,388128.306243,0.0
294,2018-06-20 18:30:00,6.411,6.61,6.391,6.567,155522.018,2018-06-20 19:29:59.999,1016783.680553,1279.0,83352.315,544809.202035,0.0
295,2018-06-20 19:30:00,6.564,6.673,6.546,6.611,138868.182,2018-06-20 20:29:59.999,918970.284288,1154.0,89347.223,591299.47222,0.0
296,2018-06-20 20:30:00,6.607,6.649,6.589,6.618,114091.48,2018-06-20 21:29:59.999,754681.840186,966.0,73019.007,483051.177738,0.0
297,2018-06-20 21:30:00,6.617,6.698,6.553,6.579,114002.425,2018-06-20 22:29:59.999,757770.232146,977.0,61467.735,408962.715606,0.0
298,2018-06-20 22:30:00,6.578,6.599,6.55,6.565,100535.402,2018-06-20 23:29:59.999,660505.401415,648.0,56726.22,372671.884767,0.0
299,2018-06-20 23:30:00,6.561,6.649,6.553,6.622,119864.432,2018-06-21 00:29:59.999,791537.1611,700.0,71993.405,475310.266972,0.0
300,2018-06-21 00:30:00,6.605,6.62,6.542,6.571,87750.361,2018-06-21 01:29:59.999,578971.360964,489.0,46331.198,305858.544565,0.0
301,2018-06-21 01:30:00,6.571,6.643,6.518,6.597,83942.787,2018-06-21 02:29:59.999,553487.260834,592.0,54835.483,361618.63134,0.0
302,2018-06-21 02:30:00,6.595,6.618,6.559,6.584,71301.768,2018-06-21 03:29:59.999,469489.411017,471.0,42507.216,279970.30153,0.0
303,2018-06-21 03:30:00,6.577,6.643,6.554,6.596,85005.208,2018-06-21 04:29:59.999,559330.290953,590.0,53347.429,351101.061212,0.0
304,2018-06-21 04:30:00,6.597,6.62,6.576,6.61,89229.811,2018-06-21 05:29:59.999,588763.025083,517.0,67419.018,444928.043521,0.0
305,2018-06-21 05:30:00,6.603,6.609,6.556,6.571,79827.09,2018-06-21 06:29:59.999,525467.064173,484.0,57144.745,376173.310219,0.0
306,2018-06-21 06:30:00,6.573,6.632,6.558,6.607,77744.516,2018-06-21 07:29:59.999,512150.665739,515.0,49796.04,327860.737894,0.0
307,2018-06-21 07:30:00,6.605,6.68,6.585,6.652,85227.837,2018-06-21 08:29:59.999,566516.797634,775.0,53026.871,352374.166567,0.0
308,2018-06-21 08:30:00,6.652,6.699,6.6,6.64,115633.264,2018-06-21 09:29:59.999,768905.293493,863.0,63031.692,419396.464464,0.0
309,2018-06-21 09:30:00,6.635,6.659,6.583,6.62,91267.619,2018-06-21 10:29:59.999,604020.30065,532.0,51961.712,344029.061941,0.0
310,2018-06-21 10:30:00,6.613,6.628,6.564,6.599,96462.147,2018-06-21 11:29:59.999,636868.466792,575.0,65295.249,431147.91785,0.0
311,2018-06-21 11:30:00,6.598,6.601,6.545,6.589,73503.893,2018-06-21 12:29:59.999,483044.620944,632.0,47770.419,313977.934944,0.0
312,2018-06-21 12:30:00,6.589,6.669,6.482,6.534,116397.577,2018-06-21 13:29:59.999,764040.846827,992.0,69905.04,459444.752379,0.0
313,2018-06-21 13:30:00,6.533,6.545,6.425,6.457,104174.906,2018-06-21 14:29:59.999,675515.418137,895.0,59516.383,386067.833079,0.0
314,2018-06-21 14:30:00,6.449,6.487,6.412,6.473,100601.987,2018-06-21 15:29:59.999,649101.639365,681.0,64469.054,416171.141523,0.0
315,2018-06-21 15:30:00,6.473,6.579,6.421,6.557,72749.48,2018-06-21 16:29:59.999,473023.736277,723.0,46639.066,303304.377661,0.0
316,2018-06-21 16:30:00,6.554,6.574,6.47,6.488,81305.802,2018-06-21 17:29:59.999,529892.624117,602.0,47442.451,309344.365374,0.0
317,2018-06-21 17:30:00,6.475,6.501,6.37,6.395,170948.108,2018-06-21 18:29:59.999,1098571.738001,1388.0,101503.346,652322.535879,0.0
318,2018-06-21 18:30:00,6.396,6.424,6.251,6.339,176830.921,2018-06-21 19:29:59.999,1121290.955851,2046.0,75559.326,479284.703449,0.0
319,2018-06-21 19:30:00,6.341,6.359,6.28,6.34,127189.345,2018-06-21 20:29:59.999,802782.651226,902.0,61427.519,387567.718369,0.0
320,2018-06-21 20:30:00,6.333,6.355,6.29,6.334,95071.217,2018-06-21 21:29:59.999,601492.832185,739.0,52626.017,333057.336164,0.0
321,2018-06-21 21:30:00,6.334,6.354,6.29,6.306,100155.092,2018-06-21 22:29:59.999,632631.050976,646.0,42282.076,267123.745825,0.0
322,2018-06-21 22:30:00,6.304,6.323,6.253,6.288,112389.319,2018-06-21 23:29:59.999,707502.25291,632.0,54990.386,346161.468562,0.0
323,2018-06-21 23:30:00,6.288,6.32,6.26,6.296,68749.049,2018-06-22 00:29:59.999,432403.473901,574.0,36641.052,230508.250482,0.0
324,2018-06-22 00:30:00,6.295,6.35,6.276,6.3,68869.748,2018-06-22 01:29:59.999,434077.279799,476.0,35053.315,220908.585585,0.0
325,2018-06-22 01:30:00,6.299,6.327,6.275,6.314,77027.631,2018-06-22 02:29:59.999,485481.278254,500.0,42051.252,265059.746957,0.0
326,2018-06-22 02:30:00,6.324,6.334,6.21,6.241,105854.776,2018-06-22 03:29:59.999,664214.19553,843.0,55272.223,347107.266788,0.0
327,2018-06-22 03:30:00,6.24,6.337,6.238,6.33,84038.614,2018-06-22 04:29:59.999,528631.429469,698.0,40311.649,253606.738474,0.0
328,2018-06-22 04:30:00,6.318,6.383,6.283,6.363,62002.715,2018-06-22 05:29:59.999,392398.892415,441.0,28597.115,181026.618104,0.0
329,2018-06-22 05:30:00,6.364,6.367,6.288,6.296,71091.176,2018-06-22 06:29:59.999,449713.333371,661.0,51533.536,325916.404148,0.0
330,2018-06-22 06:30:00,6.29,6.35,6.09,6.136,137845.297,2018-06-22 07:29:59.999,854530.006286,1380.0,66671.481,413433.786661,0.0
331,2018-06-22 07:30:00,6.136,6.345,6.09,6.144,101931.869,2018-06-22 08:29:59.999,626787.164972,952.0,59499.584,366101.825041,0.0
332,2018-06-22 08:30:00,6.144,6.196,6.121,6.167,91167.293,2018-06-22 09:29:59.999,561072.447721,699.0,49897.954,307130.827529,0.0
333,2018-06-22 09:30:00,6.163,6.17,6.09,6.12,99795.628,2018-06-22 10:29:59.999,612102.94509,849.0,68651.582,421241.976392,0.0
334,2018-06-22 10:30:00,6.119,6.167,6.02,6.049,130053.446,2018-06-22 11:29:59.999,793174.89574,1114.0,65599.663,400538.507544,0.0
335,2018-06-22 11:30:00,6.055,6.061,5.921,5.931,140702.275,2018-06-22 12:29:59.999,843315.661647,1235.0,87839.235,526652.59931,0.0
336,2018-06-22 12:30:00,5.926,5.932,5.75,5.862,251769.016,2018-06-22 13:29:59.999,1461999.592527,2463.0,108426.31,629363.273648,0.0
337,2018-06-22 13:30:00,5.861,5.967,5.7,5.785,183274.037,2018-06-22 14:29:59.999,1071010.82621,2617.0,91040.332,533154.013488,0.0
338,2018-06-22 14:30:00,5.808,5.816,5.623,5.659,131148.401,2018-06-22 15:29:59.999,753169.030172,1342.0,68641.458,394450.254337,0.0
339,2018-06-22 15:30:00,5.668,5.87,5.656,5.809,150343.46,2018-06-22 16:29:59.999,861962.343925,1356.0,73655.08,422304.046209,0.0
340,2018-06-22 16:30:00,5.819,5.878,5.689,5.753,136154.629,2018-06-22 17:29:59.999,787375.929503,1328.0,76794.382,444077.912247,0.0
341,2018-06-22 17:30:00,5.747,5.757,5.632,5.648,125227.6,2018-06-22 18:29:59.999,712565.67435,923.0,86025.57,489155.637474,0.0
342,2018-06-22 18:30:00,5.657,5.657,5.373,5.475,325591.156,2018-06-22 19:29:59.999,1790085.444287,3193.0,143966.193,791354.659333,0.0
343,2018-06-22 19:30:00,5.476,5.603,5.464,5.531,178531.731,2018-06-22 20:29:59.999,988190.687055,1711.0,101406.761,560959.727655,0.0
344,2018-06-22 20:30:00,5.53,5.57,5.42,5.5,99346.953,2018-06-22 21:29:59.999,546315.153569,1049.0,57392.458,315689.611098,0.0
345,2018-06-22 21:30:00,5.5,5.6,5.41,5.587,140565.9,2018-06-22 22:29:59.999,770437.289178,1082.0,91109.849,498745.901067,0.0
346,2018-06-22 22:30:00,5.594,5.61,5.5,5.54,92313.782,2018-06-22 23:29:59.999,514157.839497,881.0,58994.747,329144.918836,0.0
